2023-12-08 16:59:44.264 | INFO     | __main__:generate_finetuning_data:134 - Initiating: data generation
2023-12-08 17:41:46.167 | INFO     | __main__:generate_finetuning_data:149 - Initiating: exporting direct prompt training examples to json
2023-12-08 17:41:48.113 | INFO     | __main__:generate_finetuning_data:154 - Completed: exporting direct prompt training examples to json
2023-12-08 17:41:48.175 | INFO     | __main__:generate_finetuning_data:160 - Initiating: generating self-ask prompt training examples
2023-12-08 18:09:24.951 | INFO     | __main__:generate_finetuning_data:183 - Completed: generating self-ask prompt training examples
2023-12-08 18:09:24.954 | INFO     | __main__:generate_finetuning_data:185 - Initiating: exporting self-ask prompt training examples to json
2023-12-08 18:09:29.719 | INFO     | __main__:generate_finetuning_data:190 - Completed: exporting self-ask prompt training examples to json
2023-12-08 18:09:31.039 | INFO     | __main__:generate_finetuning_data:196 - Initiating: generating chain-of-thought prompt training examples
2023-12-08 18:16:22.011 | INFO     | __main__:generate_finetuning_data:207 - Completed: generating chain-of-thought prompt training examples
2023-12-08 18:16:22.014 | INFO     | __main__:generate_finetuning_data:209 - Initiating: exporting chain-of-thought prompt training examples to json
2023-12-08 18:16:24.135 | INFO     | __main__:generate_finetuning_data:214 - Completed: exporting chain-of-thought prompt training examples to json
2023-12-08 18:16:25.648 | INFO     | __main__:generate_test_data:53 - Initiating: generating direct prompt testing examples
2023-12-08 18:16:29.134 | INFO     | data_adaptor:filter_token_size:1174 - Dataset size after filtering 8354
2023-12-08 18:16:29.226 | INFO     | data_adaptor:verify_answer_in_prompt:1221 - Dataset size after verifying answer in prompt 8354
2023-12-08 18:16:29.294 | INFO     | __main__:generate_test_data:56 - Completed: generating direct prompt testing examples
2023-12-08 18:16:29.294 | INFO     | __main__:generate_test_data:58 - Initiating: exporting direct prompt testing examples to json
2023-12-08 18:16:29.379 | INFO     | __main__:generate_test_data:61 - Completed: exporting direct prompt testing examples to json
2023-12-08 18:16:29.382 | INFO     | __main__:generate_test_data:66 - Initiating: generating self-ask prompt testing examples
2023-12-08 18:18:19.925 | INFO     | __main__:generate_test_data:82 - Completed: generating self-ask prompt testing examples
2023-12-08 18:18:19.928 | INFO     | __main__:generate_test_data:84 - Initiating: exporting self-ask prompt testing examples to json
2023-12-08 18:18:20.080 | INFO     | __main__:generate_test_data:88 - Completed: exporting self-ask prompt testing examples to json
2023-12-08 18:20:09.015 | INFO     | __main__:generate_test_data:82 - Completed: generating self-ask prompt testing examples
2023-12-08 18:20:09.018 | INFO     | __main__:generate_test_data:84 - Initiating: exporting self-ask prompt testing examples to json
2023-12-08 18:20:09.179 | INFO     | __main__:generate_test_data:88 - Completed: exporting self-ask prompt testing examples to json
2023-12-08 18:20:09.185 | INFO     | __main__:generate_test_data:94 - Initiating: generating chain-of-thought prompt testing examples
2023-12-08 18:20:37.848 | INFO     | __main__:generate_test_data:109 - Completed: generating chain-of-thought prompt testing examples
2023-12-08 18:20:37.849 | INFO     | __main__:generate_test_data:111 - Initiating: exporting chain-of-thought prompt testing examples to json
2023-12-08 18:20:37.981 | INFO     | __main__:generate_test_data:115 - Completed: exporting chain-of-thought prompt testing examples to json
2023-12-08 18:21:06.863 | INFO     | __main__:generate_test_data:109 - Completed: generating chain-of-thought prompt testing examples
2023-12-08 18:21:06.865 | INFO     | __main__:generate_test_data:111 - Initiating: exporting chain-of-thought prompt testing examples to json
2023-12-08 18:21:06.984 | INFO     | __main__:generate_test_data:115 - Completed: exporting chain-of-thought prompt testing examples to json
2023-12-08 18:21:07.080 | INFO     | __main__:generate_finetuning_data:134 - Initiating: data generation
2023-12-08 18:21:07.080 | INFO     | __main__:generate_finetuning_data:135 - Initiating: train-dev split
2023-12-08 18:21:17.952 | INFO     | __main__:generate_finetuning_data:137 - Completed: train-dev split
2023-12-08 18:21:17.956 | INFO     | __main__:generate_finetuning_data:160 - Initiating: generating self-ask prompt training examples
2023-12-08 18:45:13.225 | INFO     | __main__:generate_finetuning_data:183 - Completed: generating self-ask prompt training examples
2023-12-08 18:45:13.228 | INFO     | __main__:generate_finetuning_data:185 - Initiating: exporting self-ask prompt training examples to json
2023-12-08 18:45:15.775 | INFO     | __main__:generate_finetuning_data:190 - Completed: exporting self-ask prompt training examples to json
2023-12-08 18:45:15.876 | INFO     | __main__:generate_finetuning_data:196 - Initiating: generating chain-of-thought prompt training examples
2023-12-08 18:51:45.420 | INFO     | __main__:generate_finetuning_data:207 - Completed: generating chain-of-thought prompt training examples
2023-12-08 18:51:45.423 | INFO     | __main__:generate_finetuning_data:209 - Initiating: exporting chain-of-thought prompt training examples to json
2023-12-08 18:51:47.566 | INFO     | __main__:generate_finetuning_data:214 - Completed: exporting chain-of-thought prompt training examples to json
2023-12-08 18:51:49.283 | INFO     | __main__:generate_test_data:53 - Initiating: generating direct prompt testing examples
2023-12-08 18:52:14.751 | INFO     | __main__:generate_test_data:56 - Completed: generating direct prompt testing examples
2023-12-08 18:52:14.753 | INFO     | __main__:generate_test_data:58 - Initiating: exporting direct prompt testing examples to json
2023-12-08 18:52:14.835 | INFO     | __main__:generate_test_data:61 - Completed: exporting direct prompt testing examples to json
2023-12-08 18:52:14.838 | INFO     | __main__:generate_test_data:66 - Initiating: generating self-ask prompt testing examples
2023-12-08 18:54:03.567 | INFO     | __main__:generate_test_data:82 - Completed: generating self-ask prompt testing examples
2023-12-08 18:54:03.569 | INFO     | __main__:generate_test_data:84 - Initiating: exporting self-ask prompt testing examples to json
2023-12-08 18:54:03.691 | INFO     | __main__:generate_test_data:88 - Completed: exporting self-ask prompt testing examples to json
2023-12-08 18:55:48.628 | INFO     | __main__:generate_test_data:82 - Completed: generating self-ask prompt testing examples
2023-12-08 18:55:48.632 | INFO     | __main__:generate_test_data:84 - Initiating: exporting self-ask prompt testing examples to json
2023-12-08 18:55:48.752 | INFO     | __main__:generate_test_data:88 - Completed: exporting self-ask prompt testing examples to json
2023-12-08 18:55:48.756 | INFO     | __main__:generate_test_data:94 - Initiating: generating chain-of-thought prompt testing examples
2023-12-08 18:56:17.235 | INFO     | __main__:generate_test_data:109 - Completed: generating chain-of-thought prompt testing examples
2023-12-08 18:56:17.238 | INFO     | __main__:generate_test_data:111 - Initiating: exporting chain-of-thought prompt testing examples to json
2023-12-08 18:56:17.361 | INFO     | __main__:generate_test_data:115 - Completed: exporting chain-of-thought prompt testing examples to json
2023-12-08 18:56:46.149 | INFO     | __main__:generate_test_data:109 - Completed: generating chain-of-thought prompt testing examples
2023-12-08 18:56:46.151 | INFO     | __main__:generate_test_data:111 - Initiating: exporting chain-of-thought prompt testing examples to json
2023-12-08 18:56:46.259 | INFO     | __main__:generate_test_data:115 - Completed: exporting chain-of-thought prompt testing examples to json
